meter_id,date,consumer_type,area,feeder_id,sanctioned_load_kw,units_consumed,avg_voltage,power_factor,is_tampered
BESCOM-00003,2026-04-21,Commercial,Electronic City,FDR-ELE-07,15.11,73.22,220.43,0.865,False
BESCOM-00003,2026-04-22,Commercial,Electronic City,FDR-ELE-07,15.11,55.99,224.44,0.955,False
BESCOM-00003,2026-04-23,Commercial,Electronic City,FDR-ELE-07,15.11,49.42,235.76,0.811,False
BESCOM-00003,2026-04-24,Commercial,Electronic City,FDR-ELE-07,15.11,49.87,228.78,0.95,False
BESCOM-00003,2026-04-25,Commercial,Electronic City,FDR-ELE-07,15.11,72.44,239.82,0.848,False
BESCOM-00003,2026-04-26,Commercial,Electronic City,FDR-ELE-07,15.11,50.89,226.59,0.947,False
BESCOM-00003,2026-04-27,Commercial,Electronic City,FDR-ELE-07,15.11,76.15,224.25,0.958,False
BESCOM-00003,2026-04-28,Commercial,Electronic City,FDR-ELE-07,15.11,60.65,221.08,0.901,False
BESCOM-00003,2026-04-29,Commercial,Electronic City,FDR-ELE-07,15.11,49.67,226.21,0.866,False
BESCOM-00003,2026-04-30,Commercial,Electronic City,FDR-ELE-07,15.11,61.39,232.35,0.84,False
BESCOM-00003,2026-05-01,Commercial,Electronic City,FDR-ELE-07,15.11,63.6,232.18,0.932,False
BESCOM-00003,2026-05-02,Commercial,Electronic City,FDR-ELE-07,15.11,84.82,229.42,0.801,False
BESCOM-00003,2026-05-03,Commercial,Electronic City,FDR-ELE-07,15.11,70.71,229.51,0.807,False
BESCOM-00003,2026-05-04,Commercial,Electronic City,FDR-ELE-07,15.11,68.63,233.67,0.832,False
BESCOM-00003,2026-05-05,Commercial,Electronic City,FDR-ELE-07,15.11,66.05,228.63,0.855,False
BESCOM-00003,2026-05-06,Commercial,Electronic City,FDR-ELE-07,15.11,58.08,229.31,0.786,False
BESCOM-00004,2026-02-06,Commercial,Koramangala,FDR-KOR-01,23.43,23.61,226.68,0.784,True
BESCOM-00004,2026-02-07,Commercial,Koramangala,FDR-KOR-01,23.43,22.94,226.57,0.798,True
BESCOM-00004,2026-02-08,Commercial,Koramangala,FDR-KOR-01,23.43,28.17,232.27,0.888,True
BESCOM-00004,2026-02-09,Commercial,Koramangala,FDR-KOR-01,23.43,27.32,233.16,0.922,True
BESCOM-00004,2026-02-10,Commercial,Koramangala,FDR-KOR-01,23.43,22.87,228.08,0.957,True
BESCOM-00004,2026-02-11,Commercial,Koramangala,FDR-KOR-01,23.43,19.38,227.34,0.878,True
BESCOM-00004,2026-02-12,Commercial,Koramangala,FDR-KOR-01,23.43,22.75,223.27,0.958,True
BESCOM-00004,2026-02-13,Commercial,Koramangala,FDR-KOR-01,23.43,25.14,224.89,0.932,True
BESCOM-00004,2026-02-14,Commercial,Koramangala,FDR-KOR-01,23.43,26.22,240.77,0.865,True
BESCOM-00004,2026-02-15,Commercial,Koramangala,FDR-KOR-01,23.43,27.43,231.88,0.871,True
BESCOM-00004,2026-02-16,Commercial,Koramangala,FDR-KOR-01,23.43,24.92,234.2,0.947,True
BESCOM-00004,2026-02-17,Commercial,Koramangala,FDR-KOR-01,23.43,24.02,226.66,0.827,True
BESCOM-00004,2026-02-18,Commercial,Koramangala,FDR-KOR-01,23.43,21.31,223.67,0.861,True
BESCOM-00004,2026-02-19,Commercial,Koramangala,FDR-KOR-01,23.43,24.55,216.69,0.85,True
BESCOM-00004,2026-02-20,Commercial,Koramangala,FDR-KOR-01,23.43,24.23,238.2,0.814,True
BESCOM-00004,2026-02-21,Commercial,Koramangala,FDR-KOR-01,23.43,24.06,231.63,0.816,True
BESCOM-00004,2026-02-22,Commercial,Koramangala,FDR-KOR-01,23.43,21.67,225.53,0.827,True
BESCOM-00004,2026-02-23,Commercial,Koramangala,FDR-KOR-01,23.43,32.67,234.63,0.909,True
BESCOM-00004,2026-02-24,Commercial,Koramangala,FDR-KOR-01,23.43,21.45,223.41,0.933,True
BESCOM-00004,2026-02-25,Commercial,Koramangala,FDR-KOR-01,23.43,24.23,233.74,0.942,True
BESCOM-00004,2026-02-26,Commercial,Koramangala,FDR-KOR-01,23.43,18.75,235.22,0.869,True
BESCOM-00004,2026-02-27,Commercial,Koramangala,FDR-KOR-01,23.43,31.49,246.72,0.914,True
BESCOM-00004,2026-02-28,Commercial,Koramangala,FDR-KOR-01,23.43,26.9,228.29,0.889,True
BESCOM-00004,2026-03-01,Commercial,Koramangala,FDR-KOR-01,23.43,24.3,223.04,0.841,True
BESCOM-00004,2026-03-02,Commercial,Koramangala,FDR-KOR-01,23.43,29.86,233.09,0.876,True
BESCOM-00004,2026-03-03,Commercial,Koramangala,FDR-KOR-01,23.43,23.82,236.31,0.783,True
BESCOM-00004,2026-03-04,Commercial,Koramangala,FDR-KOR-01,23.43,23.78,229.92,0.787,True
BESCOM-00004,2026-03-05,Commercial,Koramangala,FDR-KOR-01,23.43,17.66,220.12,0.829,True
BESCOM-00004,2026-03-06,Commercial,Koramangala,FDR-KOR-01,23.43,26.67,223.93,0.848,True
BESCOM-00004,2026-03-07,Commercial,Koramangala,FDR-KOR-01,23.43,23.87,225.97,0.796,True
BESCOM-00004,2026-03-08,Commercial,Koramangala,FDR-KOR-01,23.43,24.93,231.87,0.958,True
BESCOM-00004,2026-03-09,Commercial,Koramangala,FDR-KOR-01,23.43,31.77,230.48,0.876,True
BESCOM-00004,2026-03-10,Commercial,Koramangala,FDR-KOR-01,23.43,21.71,233.57,0.918,True
BESCOM-00004,2026-03-11,Commercial,Koramangala,FDR-KOR-01,23.43,23.72,231.73,0.858,True
BESCOM-00004,2026-03-12,Commercial,Koramangala,FDR-KOR-01,23.43,22.7,235.32,0.836,True
BESCOM-00004,2026-03-13,Commercial,Koramangala,FDR-KOR-01,23.43,22.54,221.06,0.959,True
BESCOM-00004,2026-03-14,Commercial,Koramangala,FDR-KOR-01,23.43,22.56,227.07,0.786,True
BESCOM-00004,2026-03-15,Commercial,Koramangala,FDR-KOR-01,23.43,25.29,238.7,0.934,True
BESCOM-00004,2026-03-16,Commercial,Koramangala,FDR-KOR-01,23.43,23.98,232.16,0.855,True
BESCOM-00004,2026-03-17,Commercial,Koramangala,FDR-KOR-01,23.43,25.31,236.01,0.828,True
BESCOM-00004,2026-03-18,Commercial,Koramangala,FDR-KOR-01,23.43,22.53,229.57,0.938,True
BESCOM-00004,2026-03-19,Commercial,Koramangala,FDR-KOR-01,23.43,22.02,232.18,0.857,True
BESCOM-00004,2026-03-20,Commercial,Koramangala,FDR-KOR-01,23.43,27.23,231.24,0.855,True
BESCOM-00004,2026-03-21,Commercial,Koramangala,FDR-KOR-01,23.43,23.5,232.06,0.843,True
BESCOM-00004,2026-03-22,Commercial,Koramangala,FDR-KOR-01,23.43,21.35,236.88,0.826,True
BESCOM-00004,2026-03-23,Commercial,Koramangala,FDR-KOR-01,23.43,36.41,228.92,0.954,True
BESCOM-00004,2026-03-24,Commercial,Koramangala,FDR-KOR-01,23.43,19.69,229.07,0.875,True
BESCOM-00004,2026-03-25,Commercial,Koramangala,FDR-KOR-01,23.43,22.84,232.76,0.885,True
BESCOM-00004,2026-03-26,Commercial,Koramangala,FDR-KOR-01,23.43,20.51,229.17,0.801,True
BESCOM-00004,2026-03-27,Commercial,Koramangala,FDR-KOR-01,23.43,25.58,227.04,0.791,True
BESCOM-00004,2026-03-28,Commercial,Koramangala,FDR-KOR-01,23.43,20.44,229.0,0.872,True
BESCOM-00004,2026-03-29,Commercial,Koramangala,FDR-KOR-01,23.43,23.57,226.34,0.949,True
BESCOM-00004,2026-03-30,Commercial,Koramangala,FDR-KOR-01,23.43,26.42,234.31,0.838,True
BESCOM-00004,2026-03-31,Commercial,Koramangala,FDR-KOR-01,23.43,18.93,234.73,0.86,True
BESCOM-00004,2026-04-01,Commercial,Koramangala,FDR-KOR-01,23.43,17.76,225.81,0.96,True
BESCOM-00004,2026-04-02,Commercial,Koramangala,FDR-KOR-01,23.43,21.96,238.16,0.867,True
BESCOM-00004,2026-04-03,Commercial,Koramangala,FDR-KOR-01,23.43,25.48,237.86,0.801,True
BESCOM-00004,2026-04-04,Commercial,Koramangala,FDR-KOR-01,23.43,17.42,227.61,0.844,True
BESCOM-00004,2026-04-05,Commercial,Koramangala,FDR-KOR-01,23.43,17.98,224.31,0.942,True
BESCOM-00004,2026-04-06,Commercial,Koramangala,FDR-KOR-01,23.43,24.95,233.65,0.792,True
BESCOM-00004,2026-04-07,Commercial,Koramangala,FDR-KOR-01,23.43,11.68,228.95,0.841,True
BESCOM-00004,2026-04-08,Commercial,Koramangala,FDR-KOR-01,23.43,9.87,220.76,0.951,True
BESCOM-00004,2026-04-09,Commercial,Koramangala,FDR-KOR-01,23.43,7.13,231.1,0.805,True
BESCOM-00004,2026-04-10,Commercial,Koramangala,FDR-KOR-01,23.43,10.6,242.06,0.877,True
BESCOM-00004,2026-04-11,Commercial,Koramangala,FDR-KOR-01,23.43,10.65,225.5,0.826,True
BESCOM-00004,2026-04-12,Commercial,Koramangala,FDR-KOR-01,23.43,10.46,230.01,0.893,True
BESCOM-00004,2026-04-13,Commercial,Koramangala,FDR-KOR-01,23.43,11.87,226.53,0.876,True
BESCOM-00004,2026-04-14,Commercial,Koramangala,FDR-KOR-01,23.43,10.23,231.5,0.886,True
BESCOM-00004,2026-04-15,Commercial,Koramangala,FDR-KOR-01,23.43,11.06,229.38,0.944,True
BESCOM-00004,2026-04-16,Commercial,Koramangala,FDR-KOR-01,23.43,10.52,234.36,0.857,True
BESCOM-00004,2026-04-17,Commercial,Koramangala,FDR-KOR-01,23.43,12.87,236.39,0.863,True
BESCOM-00004,2026-04-18,Commercial,Koramangala,FDR-KOR-01,23.43,13.93,231.08,0.915,True
BESCOM-00004,2026-04-19,Commercial,Koramangala,FDR-KOR-01,23.43,11.44,222.83,0.893,True
BESCOM-00004,2026-04-20,Commercial,Koramangala,FDR-KOR-01,23.43,10.85,231.47,0.932,True
BESCOM-00004,2026-04-21,Commercial,Koramangala,FDR-KOR-01,23.43,8.75,232.29,0.88,True
BESCOM-00004,2026-04-22,Commercial,Koramangala,FDR-KOR-01,23.43,10.43,243.02,0.897,True
BESCOM-00004,2026-04-23,Commercial,Koramangala,FDR-KOR-01,23.43,10.74,225.07,0.841,True
BESCOM-00004,2026-04-24,Commercial,Koramangala,FDR-KOR-01,23.43,14.56,225.92,0.797,True
BESCOM-00004,2026-04-25,Commercial,Koramangala,FDR-KOR-01,23.43,11.52,226.04,0.833,True
BESCOM-00004,2026-04-26,Commercial,Koramangala,FDR-KOR-01,23.43,14.17,223.33,0.835,True
BESCOM-00004,2026-04-27,Commercial,Koramangala,FDR-KOR-01,23.43,13.67,227.59,0.911,True
BESCOM-00004,2026-04-28,Commercial,Koramangala,FDR-KOR-01,23.43,9.61,230.7,0.911,True
BESCOM-00004,2026-04-29,Commercial,Koramangala,FDR-KOR-01,23.43,8.19,230.54,0.865,True
BESCOM-00004,2026-04-30,Commercial,Koramangala,FDR-KOR-01,23.43,6.36,236.69,0.838,True
BESCOM-00004,2026-05-01,Commercial,Koramangala,FDR-KOR-01,23.43,12.64,232.36,0.888,True
BESCOM-00004,2026-05-02,Commercial,Koramangala,FDR-KOR-01,23.43,13.74,226.68,0.849,True
BESCOM-00004,2026-05-03,Commercial,Koramangala,FDR-KOR-01,23.43,10.9,235.34,0.811,True
BESCOM-00004,2026-05-04,Commercial,Koramangala,FDR-KOR-01,23.43,12.69,220.85,0.945,True
BESCOM-00004,2026-05-05,Commercial,Koramangala,FDR-KOR-01,23.43,12.07,225.0,0.853,True
BESCOM-00004,2026-05-06,Commercial,Koramangala,FDR-KOR-01,23.43,11.68,231.7,0.957,True
BESCOM-00005,2026-02-06,Residential,Whitefield,FDR-WHI-04,2.46,5.78,232.52,0.889,False
BESCOM-00005,2026-02-07,Residential,Whitefield,FDR-WHI-04,2.46,5.95,234.84,0.879,False
BESCOM-00005,2026-02-08,Residential,Whitefield,FDR-WHI-04,2.46,6.73,222.31,0.847,False
BESCOM-00005,2026-02-09,Residential,Whitefield,FDR-WHI-04,2.46,6.36,237.61,0.866,False
BESCOM-00005,2026-02-10,Residential,Whitefield,FDR-WHI-04,2.46,5.5,236.1,0.958,False
BESCOM-00005,2026-02-11,Residential,Whitefield,FDR-WHI-04,2.46,3.67,228.21,0.824,False
BESCOM-00005,2026-02-12,Residential,Whitefield,FDR-WHI-04,2.46,4.02,226.1,0.858,False
BESCOM-00005,2026-02-13,Residential,Whitefield,FDR-WHI-04,2.46,4.74,233.03,0.947,False
BESCOM-00005,2026-02-14,Residential,Whitefield,FDR-WHI-04,2.46,7.64,231.07,0.978,False
BESCOM-00005,2026-02-15,Residential,Whitefield,FDR-WHI-04,2.46,6.29,235.55,0.828,False
BESCOM-00005,2026-02-16,Residential,Whitefield,FDR-WHI-04,2.46,6.78,231.31,0.926,False
BESCOM-00005,2026-02-17,Residential,Whitefield,FDR-WHI-04,2.46,5.07,229.41,0.887,False
BESCOM-00005,2026-02-18,Residential,Whitefield,FDR-WHI-04,2.46,5.84,229.51,0.894,False
BESCOM-00005,2026-02-19,Residential,Whitefield,FDR-WHI-04,2.46,5.4,237.27,0.86,False
BESCOM-00005,2026-02-20,Residential,Whitefield,FDR-WHI-04,2.46,3.24,233.84,0.96,False
BESCOM-00005,2026-02-21,Residential,Whitefield,FDR-WHI-04,2.46,7.39,231.93,0.931,False
BESCOM-00005,2026-02-22,Residential,Whitefield,FDR-WHI-04,2.46,5.29,222.46,0.844,False
BESCOM-00005,2026-02-23,Residential,Whitefield,FDR-WHI-04,2.46,5.65,228.3,0.942,False
BESCOM-00005,2026-02-24,Residential,Whitefield,FDR-WHI-04,2.46,7.04,235.59,0.94,False
BESCOM-00005,2026-02-25,Residential,Whitefield,FDR-WHI-04,2.46,4.97,239.14,0.941,False
BESCOM-00005,2026-02-26,Residential,Whitefield,FDR-WHI-04,2.46,3.06,229.96,0.915,False
BESCOM-00005,2026-02-27,Residential,Whitefield,FDR-WHI-04,2.46,4.48,230.03,0.85,False
BESCOM-00005,2026-02-28,Residential,Whitefield,FDR-WHI-04,2.46,7.49,235.12,0.915,False
BESCOM-00005,2026-03-01,Residential,Whitefield,FDR-WHI-04,2.46,6.84,230.8,0.963,False
BESCOM-00005,2026-03-02,Residential,Whitefield,FDR-WHI-04,2.46,4.63,218.97,0.909,False
BESCOM-00005,2026-03-03,Residential,Whitefield,FDR-WHI-04,2.46,5.14,237.65,0.969,False
BESCOM-00005,2026-03-04,Residential,Whitefield,FDR-WHI-04,2.46,5.48,225.51,0.887,False
BESCOM-00005,2026-03-05,Residential,Whitefield,FDR-WHI-04,2.46,4.9,244.93,0.837,False
BESCOM-00005,2026-03-06,Residential,Whitefield,FDR-WHI-04,2.46,6.22,228.87,0.831,False
BESCOM-00005,2026-03-07,Residential,Whitefield,FDR-WHI-04,2.46,6.75,224.95,0.852,False
BESCOM-00005,2026-03-08,Residential,Whitefield,FDR-WHI-04,2.46,6.05,239.76,0.964,False
BESCOM-00005,2026-03-09,Residential,Whitefield,FDR-WHI-04,2.46,3.44,233.77,0.931,False
BESCOM-00005,2026-03-10,Residential,Whitefield,FDR-WHI-04,2.46,4.85,230.52,0.953,False
BESCOM-00005,2026-03-11,Residential,Whitefield,FDR-WHI-04,2.46,4.85,222.57,0.872,False
BESCOM-00005,2026-03-12,Residential,Whitefield,FDR-WHI-04,2.46,4.95,227.62,0.914,False
BESCOM-00005,2026-03-13,Residential,Whitefield,FDR-WHI-04,2.46,5.72,237.18,0.941,False
BESCOM-00005,2026-03-14,Residential,Whitefield,FDR-WHI-04,2.46,4.02,234.88,0.852,False
BESCOM-00005,2026-03-15,Residential,Whitefield,FDR-WHI-04,2.46,6.31,226.12,0.911,False
BESCOM-00005,2026-03-16,Residential,Whitefield,FDR-WHI-04,2.46,5.1,229.99,0.913,False
BESCOM-00005,2026-03-17,Residential,Whitefield,FDR-WHI-04,2.46,5.12,228.55,0.935,False
BESCOM-00005,2026-03-18,Residential,Whitefield,FDR-WHI-04,2.46,4.36,227.16,0.92,False
BESCOM-00005,2026-03-19,Residential,Whitefield,FDR-WHI-04,2.46,4.72,226.24,0.836,False
BESCOM-00005,2026-03-20,Residential,Whitefield,FDR-WHI-04,2.46,5.23,229.05,0.96,False
BESCOM-00005,2026-03-21,Residential,Whitefield,FDR-WHI-04,2.46,5.17,226.04,0.915,False
BESCOM-00005,2026-03-22,Residential,Whitefield,FDR-WHI-04,2.46,4.22,223.07,0.952,False
BESCOM-00005,2026-03-23,Residential,Whitefield,FDR-WHI-04,2.46,6.44,226.9,0.874,False
BESCOM-00005,2026-03-24,Residential,Whitefield,FDR-WHI-04,2.46,4.95,218.2,0.936,False
BESCOM-00005,2026-03-25,Residential,Whitefield,FDR-WHI-04,2.46,3.84,239.52,0.828,False
BESCOM-00005,2026-03-26,Residential,Whitefield,FDR-WHI-04,2.46,4.23,237.24,0.88,False
BESCOM-00005,2026-03-27,Residential,Whitefield,FDR-WHI-04,2.46,4.36,230.91,0.858,False
BESCOM-00005,2026-03-28,Residential,Whitefield,FDR-WHI-04,2.46,4.12,236.65,0.951,False
BESCOM-00005,2026-03-29,Residential,Whitefield,FDR-WHI-04,2.46,5.67,229.67,0.948,False
BESCOM-00005,2026-03-30,Residential,Whitefield,FDR-WHI-04,2.46,4.29,232.52,0.828,False
BESCOM-00005,2026-03-31,Residential,Whitefield,FDR-WHI-04,2.46,4.25,231.39,0.904,False
BESCOM-00005,2026-04-01,Residential,Whitefield,FDR-WHI-04,2.46,3.27,235.07,0.951,False
BESCOM-00005,2026-04-02,Residential,Whitefield,FDR-WHI-04,2.46,5.68,228.93,0.929,False
BESCOM-00005,2026-04-03,Residential,Whitefield,FDR-WHI-04,2.46,5.21,235.51,0.864,False
BESCOM-00005,2026-04-04,Residential,Whitefield,FDR-WHI-04,2.46,4.92,233.98,0.97,False
BESCOM-00005,2026-04-05,Residential,Whitefield,FDR-WHI-04,2.46,5.05,231.49,0.894,False
BESCOM-00005,2026-04-06,Residential,Whitefield,FDR-WHI-04,2.46,4.46,220.87,0.835,False
BESCOM-00005,2026-04-07,Residential,Whitefield,FDR-WHI-04,2.46,3.37,223.78,0.843,False
BESCOM-00005,2026-04-08,Residential,Whitefield,FDR-WHI-04,2.46,3.05,227.13,0.854,False
BESCOM-00005,2026-04-09,Residential,Whitefield,FDR-WHI-04,2.46,3.64,238.27,0.879,False
BESCOM-00005,2026-04-10,Residential,Whitefield,FDR-WHI-04,2.46,4.55,228.46,0.844,False
BESCOM-00005,2026-04-11,Residential,Whitefield,FDR-WHI-04,2.46,5.43,234.21,0.953,False
BESCOM-00005,2026-04-12,Residential,Whitefield,FDR-WHI-04,2.46,5.34,219.83,0.922,False
BESCOM-00005,2026-04-13,Residential,Whitefield,FDR-WHI-04,2.46,5.46,229.46,0.973,False
BESCOM-00005,2026-04-14,Residential,Whitefield,FDR-WHI-04,2.46,3.58,232.2,0.88,False
BESCOM-00005,2026-04-15,Residential,Whitefield,FDR-WHI-04,2.46,3.68,230.37,0.901,False
BESCOM-00005,2026-04-16,Residential,Whitefield,FDR-WHI-04,2.46,4.42,238.58,0.86,False
BESCOM-00005,2026-04-17,Residential,Whitefield,FDR-WHI-04,2.46,4.69,230.99,0.975,False
BESCOM-00005,2026-04-18,Residential,Whitefield,FDR-WHI-04,2.46,4.58,235.21,0.867,False
BESCOM-00005,2026-04-19,Residential,Whitefield,FDR-WHI-04,2.46,6.25,243.16,0.923,False
BESCOM-00005,2026-04-20,Residential,Whitefield,FDR-WHI-04,2.46,3.18,227.99,0.931,False
BESCOM-00005,2026-04-21,Residential,Whitefield,FDR-WHI-04,2.46,4.58,232.37,0.894,False
BESCOM-00005,2026-04-22,Residential,Whitefield,FDR-WHI-04,2.46,4.07,237.7,0.929,False
BESCOM-00005,2026-04-23,Residential,Whitefield,FDR-WHI-04,2.46,4.91,232.97,0.917,False
BESCOM-00005,2026-04-24,Residential,Whitefield,FDR-WHI-04,2.46,4.38,227.69,0.836,False
BESCOM-00005,2026-04-25,Residential,Whitefield,FDR-WHI-04,2.46,5.44,235.43,0.823,False
BESCOM-00005,2026-04-26,Residential,Whitefield,FDR-WHI-04,2.46,4.93,231.06,0.952,False
BESCOM-00005,2026-04-27,Residential,Whitefield,FDR-WHI-04,2.46,5.47,221.59,0.931,False
BESCOM-00005,2026-04-28,Residential,Whitefield,FDR-WHI-04,2.46,5.55,229.82,0.954,False
BESCOM-00005,2026-04-29,Residential,Whitefield,FDR-WHI-04,2.46,5.07,234.75,0.821,False
BESCOM-00005,2026-04-30,Residential,Whitefield,FDR-WHI-04,2.46,3.83,236.95,0.847,False
BESCOM-00005,2026-05-01,Residential,Whitefield,FDR-WHI-04,2.46,5.63,233.98,0.943,False
BESCOM-00005,2026-05-02,Residential,Whitefield,FDR-WHI-04,2.46,5.57,230.04,0.84,False
BESCOM-00005,2026-05-03,Residential,Whitefield,FDR-WHI-04,2.46,4.85,226.24,0.834,False
BESCOM-00005,2026-05-04,Residential,Whitefield,FDR-WHI-04,2.46,5.71,234.47,0.972,False
BESCOM-00005,2026-05-05,Residential,Whitefield,FDR-WHI-04,2.46,4.78,229.24,0.893,False
BESCOM-00005,2026-05-06,Residential,Whitefield,FDR-WHI-04,2.46,4.01,228.32,0.843,False
BESCOM-00006,2026-02-06,Industrial,Peenya,FDR-PEE-07,122.13,240.77,228.91,0.829,False
BESCOM-00006,2026-02-07,Industrial,Peenya,FDR-PEE-07,122.13,294.48,238.89,0.901,False
BESCOM-00006,2026-02-08,Industrial,Peenya,FDR-PEE-07,122.13,214.83,238.3,0.77,False
BESCOM-00006,2026-02-09,Industrial,Peenya,FDR-PEE-07,122.13,293.23,225.82,0.813,False
BESCOM-00006,2026-02-10,Industrial,Peenya,FDR-PEE-07,122.13,228.83,221.05,0.783,False
BESCOM-00006,2026-02-11,Industrial,Peenya,FDR-PEE-07,122.13,262.52,234.52,0.829,False
BESCOM-00006,2026-02-12,Industrial,Peenya,FDR-PEE-07,122.13,207.41,230.6,0.835,False
BESCOM-00006,2026-02-13,Industrial,Peenya,FDR-PEE-07,122.13,204.48,225.7,0.766,False
BESCOM-00006,2026-02-14,Industrial,Peenya,FDR-PEE-07,122.13,328.2,225.55,0.878,False
BESCOM-00006,2026-02-15,Industrial,Peenya,FDR-PEE-07,122.13,190.83,233.53,0.784,False
BESCOM-00006,2026-02-16,Industrial,Peenya,FDR-PEE-07,122.13,260.1,238.76,0.896,False
BESCOM-00006,2026-02-17,Industrial,Peenya,FDR-PEE-07,122.13,242.86,226.42,0.938,False
BESCOM-00006,2026-02-18,Industrial,Peenya,FDR-PEE-07,122.13,213.44,234.92,0.884,False
BESCOM-00006,2026-02-19,Industrial,Peenya,FDR-PEE-07,122.13,180.15,237.81,0.807,False
BESCOM-00006,2026-02-20,Industrial,Peenya,FDR-PEE-07,122.13,167.69,236.71,0.77,False
BESCOM-00006,2026-02-21,Industrial,Peenya,FDR-PEE-07,122.13,338.39,230.52,0.807,False
BESCOM-00006,2026-02-22,Industrial,Peenya,FDR-PEE-07,122.13,229.85,225.54,0.917,False
BESCOM-00006,2026-02-23,Industrial,Peenya,FDR-PEE-07,122.13,296.97,223.68,0.823,False
BESCOM-00006,2026-02-24,Industrial,Peenya,FDR-PEE-07,122.13,254.76,227.68,0.808,False
BESCOM-00006,2026-02-25,Industrial,Peenya,FDR-PEE-07,122.13,141.93,227.27,0.83,False
BESCOM-00006,2026-02-26,Industrial,Peenya,FDR-PEE-07,122.13,241.88,226.76,0.884,False
BESCOM-00006,2026-02-27,Industrial,Peenya,FDR-PEE-07,122.13,217.9,227.24,0.908,False
BESCOM-00006,2026-02-28,Industrial,Peenya,FDR-PEE-07,122.13,288.24,227.96,0.783,False
BESCOM-00006,2026-03-01,Industrial,Peenya,FDR-PEE-07,122.13,219.33,226.51,0.776,False
BESCOM-00006,2026-03-02,Industrial,Peenya,FDR-PEE-07,122.13,267.37,225.58,0.804,False
BESCOM-00006,2026-03-03,Industrial,Peenya,FDR-PEE-07,122.13,225.85,237.27,0.912,False
BESCOM-00006,2026-03-04,Industrial,Peenya,FDR-PEE-07,122.13,224.14,237.64,0.727,False
BESCOM-00006,2026-03-05,Industrial,Peenya,FDR-PEE-07,122.13,202.82,234.65,0.872,False
BESCOM-00006,2026-03-06,Industrial,Peenya,FDR-PEE-07,122.13,266.41,230.52,0.899,False
BESCOM-00006,2026-03-07,Industrial,Peenya,FDR-PEE-07,122.13,234.37,238.96,0.916,False
BESCOM-00006,2026-03-08,Industrial,Peenya,FDR-PEE-07,122.13,220.46,232.6,0.934,False
BESCOM-00006,2026-03-09,Industrial,Peenya,FDR-PEE-07,122.13,216.3,220.56,0.909,False
BESCOM-00006,2026-03-10,Industrial,Peenya,FDR-PEE-07,122.13,192.95,230.89,0.938,False
BESCOM-00006,2026-03-11,Industrial,Peenya,FDR-PEE-07,122.13,207.04,225.77,0.833,False
BESCOM-00006,2026-03-12,Industrial,Peenya,FDR-PEE-07,122.13,220.83,225.45,0.81,False
BESCOM-00006,2026-03-13,Industrial,Peenya,FDR-PEE-07,122.13,225.07,223.14,0.893,False
BESCOM-00006,2026-03-14,Industrial,Peenya,FDR-PEE-07,122.13,275.45,228.8,0.916,False
BESCOM-00006,2026-03-15,Industrial,Peenya,FDR-PEE-07,122.13,176.79,234.8,0.794,False
BESCOM-00006,2026-03-16,Industrial,Peenya,FDR-PEE-07,122.13,234.5,233.67,0.76,False
BESCOM-00006,2026-03-17,Industrial,Peenya,FDR-PEE-07,122.13,228.62,239.61,0.847,False
BESCOM-00006,2026-03-18,Industrial,Peenya,FDR-PEE-07,122.13,137.88,233.5,0.758,False
BESCOM-00006,2026-03-19,Industrial,Peenya,FDR-PEE-07,122.13,192.39,236.48,0.892,False
BESCOM-00006,2026-03-20,Industrial,Peenya,FDR-PEE-07,122.13,175.66,231.78,0.829,False
BESCOM-00006,2026-03-21,Industrial,Peenya,FDR-PEE-07,122.13,251.03,238.08,0.879,False
BESCOM-00006,2026-03-22,Industrial,Peenya,FDR-PEE-07,122.13,126.79,230.65,0.895,False
BESCOM-00006,2026-03-23,Industrial,Peenya,FDR-PEE-07,122.13,298.8,236.25,0.868,False
BESCOM-00006,2026-03-24,Industrial,Peenya,FDR-PEE-07,122.13,212.86,233.16,0.922,False
BESCOM-00006,2026-03-25,Industrial,Peenya,FDR-PEE-07,122.13,210.71,224.88,0.736,False
BESCOM-00006,2026-03-26,Industrial,Peenya,FDR-PEE-07,122.13,228.34,232.16,0.869,False
BESCOM-00006,2026-03-27,Industrial,Peenya,FDR-PEE-07,122.13,235.86,215.26,0.756,False
BESCOM-00006,2026-03-28,Industrial,Peenya,FDR-PEE-07,122.13,246.55,230.72,0.731,False
